ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
1101302,RO,Mirante da Serra,,Mirante da Serra,Ji-Paraná,Leste Rondoniense,11878,11781,11686,12469,12414,12360,12308,12258,11080,10947,10818,10691,9235,9235,9740,1191875,9.97,163955,0.41,12308,11878,RO,Mirante da Serra,,Mirante da Serra,Ji-Paraná,Leste Rondoniense,262640.0,231662.0,216961.0,218549.0,205082.0,191943.0,178007.0,162908.0,134517.0,130632,119478,114869,103671,98424,81541,74791,72023,68871,63203,45239,46602,44806,41527,0.47,643,39,MIRANTE DA SERRA,"1,2012412914",norte,NA,39,532135,"1167208,72427372","23,5453203908666","13,1846524955308","3,66356164612965",", ","RO, Mirante da Serra",122209,,,,"0,7464"
1101401,RO,Monte Negro,,Monte Negro,Ariquemes,Leste Rondoniense,14091,14204,14313,15541,15710,15873,16032,16186,15695,15852,16007,16158,11548,11548,12241,1931378,7.3,219152,0.43,16032,14091,RO,Monte Negro,,Monte Negro,Ariquemes,Leste Rondoniense,389891.0,340931.0,291812.0,284071.0,267804.0,242608.0,229497.0,218407.0,205600.0,181390,176274,143417,120497,111323,96250,98361,83709,79488,66006,49520,49220,41996,39145,435,607,40,MONTE NEGRO,"1,4690715349",norte,NA,40,511219,"1134131,1166437","24,6421815655283","13,1445533488039","3,68887945411394",", ","RO, Monte Negro",144977,,,,"0,7464"
1101435,RO,Nova União,,Nova Uniao,Ji-Paraná,Leste Rondoniense,7493,7437,7382,7883,7853,7824,7796,7769,7047,6970,6895,6822,6200,6200,6577,807126,9.28,92346,0.37,7796,7493,RO,Nova União,,Nova Uniao,Ji-Paraná,Leste Rondoniense,157321.0,128791.0,117350.0,121109.0,121147.0,106656.0,103160.0,93875.0,86792.0,85014,76050,70739,62956,58312,49455,48789,44191,41278,40427,28852,27872,29740,26606,405,587,41,NOVA UNIO,"0,6841402948",norte,NA,41,510834,"1102773,48900715","24,6632712166855","13,1437999631806","3,71357206670431",", ","RO, Nova União",77093,,,,"0,7464"
1101450,RO,Parecis,,Parecis,Vilhena,Leste Rondoniense,4810,4902,4990,5477,5589,5697,5802,5904,5947,6074,6198,6319,4125,4125,4390,2548683,1.89,80759,0.36,5802,4810,RO,Parecis,,Parecis,Vilhena,Leste Rondoniense,155434.0,120815.0,107301.0,106828.0,99549.0,91389.0,84439.0,78819.0,71097.0,61508,56027,49986,43204,39928,31809,26628,24678,22876,21893,15886,16006,15305,15841,412,617,42,PARECIS,"1,440956322",norte,NA,42,497883,"1073007,64697781","25,3930191228969","13,1181203886451","3,73766961828337",", ","RO, Parecis",49488,,,,"0,7464"
1101468,RO,Pimenteiras do Oeste,,Pimenteiras do Oeste,Colorado do Oeste,Leste Rondoniense,2315,2299,2283,2440,2432,2424,2417,2410,2191,2169,2148,2127,2156,2156,2311,6014733,0.38,76756,0.36,2417,2315,RO,Pimenteiras do Oeste,,Pimenteiras do Oeste,Colorado do Oeste,Leste Rondoniense,246209.0,148823.0,116514.0,104550.0,99367.0,89278.0,79777.0,76783.0,77664.0,80775,53250,43812,40422,37347,29134,26912,23939,23158,21182,14809,16083,15984,14772,524,665,43,PIMENTEIRAS DO OESTE,"1,453638664",norte,NA,43,494141,"1044717,70539062","25,6114814956677","13,1105761805453","3,76120011569356",", ","RO, Pimenteiras do Oeste",20242,,,,"0,7464"
1101476,RO,Primavera de Rondônia,,Primavera de Rondonia,Vilhena,Leste Rondoniense,3524,3464,3406,3597,3548,3501,3456,3411,2939,2856,2776,2697,3076,3076,3279,605692,5.82,52908,0.38,3456,3524,RO,Primavera de Rondônia,,Primavera de Rondonia,Vilhena,Leste Rondoniense,107030.0,66465.0,61854.0,60540.0,62900.0,58681.0,53386.0,52854.0,47727.0,43790,38302,35105,32641,31804,25562,23165,21113,23638,25260,18167,19263,18572,17183,439,641,44,PRIMAVERA DE RONDNIA,"0,588472958",norte,NA,44,494109,"1017798,65388295","25,613364932065","13,1105114196042","3,78418963391826",", ","RO, Primavera de Rondônia",36257,,,,"0,7464"
1101484,RO,São Felipe D'Oeste,,Sao Felipe D'Oeste,Vilhena,Leste Rondoniense,6018,5939,5862,6219,6160,6103,6048,5994,5280,5172,5066,4962,5258,5258,5605,541647,11.11,72084,0.38,6048,6018,RO,São Felipe D'Oeste,,Sao Felipe D'Oeste,Vilhena,Leste Rondoniense,130676.0,102279.0,89254.0,89557.0,87273.0,84807.0,78389.0,73856.0,70826.0,67923,61616,58727,55940,54757,44705,40951,37594,34179,30784,23124,23941,23182,20222,466,649,45,SO FELIPE D'OESTE,"0,4980335225",norte,NA,45,487186,"992155,117748483","26,0270496900371","13,0964012593328","3,80666248977032",", ","RO, São Felipe D'Oeste",61917,,,,"0,7464"
1101492,RO,São Francisco do Guaporé,,Sao Francisco do Guapore,Guajará-Mirim,Madeira-Guaporé,16035,16341,16636,18265,18640,19002,19353,19694,19842,20266,20681,21088,16286,16286,17511,10959767,1.46,272826,0.39,19353,16035,RO,São Francisco do Guaporé,,Sao Francisco do Guapore,Guajará-Mirim,Madeira-Guaporé,488043.0,397745.0,353339.0,352819.0,335648.0,318965.0,293297.0,266619.0,245948.0,223069,200906,173610,156875,135322,107923,100399,95814,86683,70765,49113,40687,33546,24269,434,611,46,SO FRANCISCO DO GUAPOR,"2,9020386174",norte,NA,46,479664,"967700,283819256","26,4909956361818","13,0808411377697","3,8286413964891",", ","RO, São Francisco do Guaporé",164978,,,,"0,7464"
1101500,RO,Seringueiras,,Seringueiras,Alvorada D'oeste,Leste Rondoniense,11629,11624,11619,12505,12543,12581,12617,12653,11860,11856,11851,11846,11171,12060,12954,3773505,3.08,169429,0.39,12617,11629,RO,Seringueiras,,Seringueiras,Alvorada D'oeste,Leste Rondoniense,332987.0,250586.0,236261.0,234736.0,232724.0,200123.0,180367.0,166738.0,157939.0,141930,134333,117281,98812,91524,76674,75032,72914,68072,62860,39708,35795,34922,30463,439,598,47,SERINGUEIRAS,"1,3380116403",norte,NA,47,479236,"944354,966358398","26,5178618226213","13,0799484481703","3,85014760171006",", ","RO, Seringueiras",119647,,,,"0,7464"
1101559,RO,Teixeirópolis,,Teixeiropolis,Ji-Paraná,Leste Rondoniense,4888,4832,4778,5080,5041,5003,4966,4931,4384,4308,4233,4160,4256,4256,4536,459978,10.63,72089,0.37,4966,4888,RO,Teixeirópolis,,Teixeiropolis,Ji-Paraná,Leste Rondoniense,121301.0,97349.0,92344.0,89190.0,83325.0,82670.0,79344.0,72074.0,67681.0,63277,56623,50001,44347,41414,34054,32294,31487,30438,28647,20170,22207,22299,22020,0.44,643,48,TEIXEIRPOLIS,"0,697120054",norte,NA,48,477798,"922046,792180527","26,6085036533722","13,0769433280133","3,87120101090789",", ","RO, Teixeirópolis",50291,,,,"0,7464"
1101609,RO,Theobroma,,Theobroma,Ji-Paraná,Leste Rondoniense,10649,10612,10575,11343,11345,11347,11348,11350,10494,10444,10395,10348,8113,8113,8540,2197413,4.85,140601,0.37,11348,10649,RO,Theobroma,,Theobroma,Ji-Paraná,Leste Rondoniense,257426.0,213106.0,191524.0,191947.0,185034.0,169717.0,153737.0,137147.0,128042.0,125796,104328,105535,93931,92540,72277,71517,67655,58647,56753,40171,44366,36489,32419,402,589,49,THEOBROMA,"2,911242442",norte,NA,49,465495,"900709,487662151","27,4084755278555","13,050856634503","3,89182029811063",", ","RO, Theobroma",109564,,,,"0,7464"
1101708,RO,Urupá,,Urupa,Ji-Paraná,Leste Rondoniense,12974,12828,12687,13491,13391,13293,13198,13106,11665,11467,11272,11081,10725,10725,11377,831857,15.6,172143,0.41,13198,12974,RO,Urupá,,Urupa,Ji-Paraná,Leste Rondoniense,273501.0,227775.0,215416.0,217076.0,200082.0,196242.0,183100.0,171461.0,150563.0,128811,129845,121359,111032,105172,83114,82955,82257,75804,67027,47558,44654,44966,44571,424,609,50,URUP,"1,9483918291",norte,NA,50,460541,"880282,253121651","27,743498923774","13,0401571643733","3,91202300542815",", ","RO, Urupá",133485,,,,"0,7464"
1101757,RO,Vale do Anari,,Vale do Anari,Ariquemes,Leste Rondoniense,9384,9511,9633,10518,10682,10843,10999,11149,11028,11204,11377,11545,7788,7788,8265,3135106,2.99,105208,0.35,10999,9384,RO,Vale do Anari,,Vale do Anari,Ariquemes,Leste Rondoniense,220588.0,180702.0,166804.0,159964.0,143303.0,133118.0,118306.0,106054.0,99751.0,105600,89772,91480,81947,79440,60872,55192,56445,45244,36890,24444,23714,21213,21453,409,584,51,VALE DO ANARI,"6,9442689363",norte,NA,51,457696,"860709,212361474","27,9393996532024","13,0339604872546","3,93182563272433",", ","RO, Vale do Anari",96549,,,,"0,7464"
1101807,RO,Vale do Paraíso,,Vale do Paraiso,Ji-Paraná,Leste Rondoniense,8210,8084,7961,8425,8327,8231,8138,8047,6998,6825,6656,6490,6479,6479,6843,965676,8.5,116742,0.38,8138,8210,RO,Vale do Paraíso,,Vale do Paraiso,Ji-Paraná,Leste Rondoniense,185648.0,161248.0,146544.0,150080.0,142330.0,130588.0,124700.0,117706.0,108134.0,95927,92336,89263,80138,85349,67854,62414,60209,55792,55970,34692,35105,34028,32728,438,627,52,VALE DO PARASO,"1,9431380704",norte,NA,52,446649,"841938,9270725","28,7253664516129","13,009528330238","3,95124371858143",", ","RO, Vale do Paraíso",84470,,,,"0,7464"
1200013,AC,Acrelândia,,Acrelandia,Rio Branco,Vale do Acre,12538,12779,13011,13353,13613,13869,14120,14366,15020,15256,15490,15721,14021,14021,14657,1807948,6.94,204878,0.45,14120,12538,AC,Acrelândia,,Acrelandia,Rio Branco,Vale do Acre,398725.0,291582.0,253152.0,253138.0,229644.0,239610.0,212961.0,207822.0,214652.0,162199,142761,121915,94180,88512,77840,70531,64688,59175,49216,39622,42684,27484,21136,451,604,53,ACRELNDIA,"6,5778481397",norte,NA,53,434359,"823923,967379495","29,6500237763021","12,9816266600904","3,97029191355212",", ","AC, Acrelândia",128999,,,,"0,263"
1200054,AC,Assis Brasil,,Assis Brasil,Brasiléia,Vale do Acre,6072,6192,6308,6480,6610,6738,6863,6986,7300,7417,7534,7649,8100,8100,8573,4974175,1.22,72613,0.41,6863,6072,AC,Assis Brasil,,Assis Brasil,Brasiléia,Vale do Acre,133916.0,96315.0,92705.0,89875.0,91743.0,85322.0,77234.0,73332.0,64602.0,52805,46581,42017,35412,33614,27928,23897,21730,17655,14615,12789,12085,10902,8899,425,588,54,ASSIS BRASIL,"2,2524129628",norte,NA,54,429321,"806620,531118782","30,0454197080182","12,9699601698576","3,98898404656427",", ","AC, Assis Brasil",62473,,,,"0,263"
1200104,AC,Brasiléia,,Brasileia,Brasiléia,Vale do Acre,21398,21837,22261,22899,23378,23849,24311,24765,25848,26278,26702,27123,26000,26000,27841,3916502,5.46,341512,0.49,24311,21398,AC,Brasiléia,,Brasileia,Brasiléia,Vale do Acre,685636.0,488072.0,454009.0,439547.0,388018.0,388521.0,388114.0,340917.0,294874.0,238704,203479,190699,159564,135316,115290,98895,93666,84638,86058,72997,68665,73824,64058,476,614,55,BRASILIA,"9,6830280574",norte,12.75,55,422354,"789988,105533773","30,6088204482089","12,9535991039288","4,00733318523247",", ","AC, Brasiléia",220156,,,,"0,263"
1200138,AC,Bujari,,Bujari,Rio Branco,Vale do Acre,8471,8629,8782,9003,9173,9339,9503,9664,10111,10266,10420,10572,12917,12917,13766,3034868,2.79,129281,0.43,9503,8471,AC,Bujari,,Bujari,Rio Branco,Vale do Acre,300830.0,179175.0,159100.0,158191.0,158301.0,159696.0,147868.0,129895.0,120210.0,107914,102702,86265,61525,58876,52408,49392,48281,37349,35776,26743,31651,24368,23360,0.46,589,56,BUJARI,"1,490124922",norte,0.5,56,415180,"773989,165990189","31,2100831853619","12,9364674401168","4,02535169073515",", ","AC, Bujari",87155,,,,"0,263"
1200179,AC,Capixaba,,Capixaba,Rio Branco,Vale do Acre,8798,9088,9368,9836,10170,10498,10820,11136,11456,11733,12008,12280,10392,10392,10922,1701974,5.17,149441,0.39,10820,8798,AC,Capixaba,,Capixaba,Rio Branco,Vale do Acre,512353.0,144677.0,152806.0,164238.0,170990.0,177480.0,160134.0,149067.0,158800.0,129649,116149,108531,73183,62790,63085,55225,49156,44898,39317,32492,36772,20074,15698,365,575,57,CAPIXABA,"1,419340342",norte,NA,57,407754,"758588,907082332","31,8562899839585","12,9184193303677","4,04305126783455",", ","AC, Capixaba",90519,,,,"0,263"
1200203,AC,Cruzeiro do Sul,,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,78507,79174,79819,80377,80953,81519,82075,82622,87673,88376,89072,89760,91888,91888,98382,8779403,8.94,1153034,0.54,82075,78507,AC,Cruzeiro do Sul,,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,2058630.0,1793428.0,1439760.0,1401490.0,1287867.0,1223340.0,1060536.0,1150664.0,969784.0,838657,758483,771040,681822,598083,490308,400265,370047,324891,292422,262002,223051,198256,169015,0.51,664,58,CRUZEIRO DO SUL,"8,5252890092",norte,NA,58,405740,"743755,002150233","32,0359038224841","12,9134678393553","4,06044301054642",", ","AC, Cruzeiro do Sul",807731,,,,"0,263"
1200252,AC,Epitaciolândia,,Epitaciolandia,Brasiléia,Vale do Acre,15100,15394,15679,16099,16417,16731,17038,17340,18122,18411,18696,18979,18757,18757,19739,1654768,9.13,256048,0.44,17038,15100,AC,Epitaciolândia,,Epitaciolandia,Brasiléia,Vale do Acre,644542.0,433585.0,422617.0,440177.0,435952.0,412261.0,276370.0,257492.0,268087.0,185761,159664,144997,134228,128588,106140,88121,82175,74137,63961,53797,65684,45544,42180,474,653,59,EPITACIOLNDIA,"4,3546211161",norte,NA,59,403063,"729457,387775695","32,2776137906986","12,9068481562544","4,07753744390572",", ","AC, Epitaciolândia",155359,,,,"0,263"
1200302,AC,Feijó,,Feijo,Tarauacá,Vale do Juruá,32412,32487,32560,32411,32398,32385,32372,32360,34675,34780,34884,34986,35426,35426,37644,27975427,1.16,310266,0.55,32372,32412,AC,Feijó,,Feijo,Tarauacá,Vale do Juruá,567040.0,386502.0,362490.0,366052.0,350880.0,344518.0,322418.0,309503.0,267203.0,224521,205065,200521,172904,145960,127550,126198,113396,96864,85351,72819,71555,66255,63174,323,539,60,FEIJ,"3,6734311354",norte,NA,60,398288,"715668,07029002","32,7173741832885","12,8949306406717","4,0943445622221",", ","AC, Feijó",333476,,,,"0,263"
1200328,AC,Jordão,,Jordao,Tarauacá,Vale do Juruá,6577,6740,6898,7147,7330,7509,7685,7858,8159,8317,8473,8628,9222,9222,9787,5357282,1.23,69166,0.4,7685,6577,AC,Jordão,,Jordao,Tarauacá,Vale do Juruá,113975.0,82867.0,82098.0,78138.0,78628.0,73737.0,72755.0,70473.0,58271.0,52136,45671,41234,38247,35573,29461,22421,19384,16035,16801,14549,12952,12917,9983,222,469,61,JORDO,"0,0978544698",norte,NA,61,394465,"702360,951721555","33,0776587649606","12,8852856954336","4,11087386417331",", ","AC, Jordão",65441,,,,"0,263"
1200336,AC,Mâncio Lima,,Mancio Lima,Cruzeiro do Sul,Vale do Juruá,15206,15554,15890,16410,16795,17173,17545,17910,18638,18977,19311,19643,19294,19294,20329,5452853,2.79,188314,0.46,17545,15206,AC,Mâncio Lima,,Mancio Lima,Cruzeiro do Sul,Vale do Juruá,269205.0,215662.0,205214.0,201048.0,194421.0,201077.0,179969.0,187729.0,150136.0,121766,104768,95419,80406,67172,56848,47814,42196,36445,37374,31111,30296,24277,20952,456,625,62,MNCIO LIMA,"3,0737811452",norte,NA,62,394419,"689511,672948219","33,0820392816232","12,8851690749925","4,12713438504509",", ","AC, Mâncio Lima",156449,,,,"0,263"
1200344,AC,Manoel Urbano,,Manoel Urbano,Sena Madureira,Vale do Acre,7981,8105,8224,8386,8514,8641,8765,8886,9336,9459,9581,9701,11996,11996,12776,10633136,0.75,94961,0.42,8765,7981,AC,Manoel Urbano,,Manoel Urbano,Sena Madureira,Vale do Acre,184904.0,138414.0,131637.0,138288.0,135401.0,128845.0,118697.0,94643.0,80018.0,66179,59548,55803,50075,43863,33642,29299,25763,24246,23897,19936,25568,15894,13995,395,551,63,MANOEL URBANO,"1,3352730017",norte,NA,63,390144,"677097,472108503","33,4939583284032","12,8742711807262","4,14313472639153",", ","AC, Manoel Urbano",82114,,,,"0,263"
1200351,AC,Marechal Thaumaturgo,,Marechal Thaumaturgo,Cruzeiro do Sul,Vale do Juruá,14227,14683,15123,15857,16380,16895,17401,17897,18430,18867,19299,19727,17093,17093,17951,8191692,1.74,162963,0.42,17401,14227,AC,Marechal Thaumaturgo,,Marechal Thaumaturgo,Cruzeiro do Sul,Vale do Juruá,256865.0,209775.0,194430.0,192055.0,195344.0,176112.0,159654.0,162375.0,146339.0,119709,94956,96005,84039,69574,58814,39493,36659,31589,31868,26714,21732,17387,18318,301,501,64,MARECHAL THAUMATURGO,"0,1047541499",norte,NA,64,384621,"665097,056571575","34,0406169891367","12,8600137128303","4,15888308335967",", ","AC, Marechal Thaumaturgo",,,,,"0,263"
1200385,AC,Plácido de Castro,,Placido de Castro,Rio Branco,Vale do Acre,17209,17401,17587,17795,17979,18159,18336,18510,19565,19761,19955,20147,16560,16560,17127,1943.85,8.86,237312,0.44,18336,17209,AC,Plácido de Castro,,Placido de Castro,Rio Branco,Vale do Acre,601471.0,267420.0,276129.0,262261.0,241231.0,242578.0,252968.0,237006.0,199657.0,178793,152724,132633,119378,107307,90373,76160,83038,68906,62829,54088,60311,56966,46462,464,622,65,PLCIDO DE CASTRO,"5,7687383923",norte,1,65,377057,"653490,486979594","34,8170706647209","12,8401516486355","4,17438726989564",", ","AC, Plácido de Castro",177057,,,,"0,263"
1200393,AC,Porto Walter,,Porto Walter,Cruzeiro do Sul,Vale do Juruá,9176,9448,9711,10143,10453,10759,11059,11353,11720,11982,12241,12497,10735,10735,11275,6443.83,1.42,92300,0.4,11059,9176,AC,Porto Walter,,Porto Walter,Cruzeiro do Sul,Vale do Juruá,160535.0,129394.0,118375.0,112166.0,112711.0,107298.0,97729.0,96499.0,82060.0,67807,60554,60318,47912,41812,33937,22804,19706,17920,19565,16533,15279,12369,11316,342,532,66,PORTO WALTER,"0,5800810476",norte,NA,66,370875,"642259,07205844","35,4768043321212","12,8236203575931","4,18965474202643",", ","AC, Porto Walter",94409,,,,"0,263"
1200401,AC,Rio Branco,True,Rio Branco,Rio Branco,Vale do Acre,336038,342299,348354,357194,363928,370550,377057,383443,401155,407319,413418,419452,364756,364756,387852,8834942,38.03,8192366,0.52,377057,336038,AC,Rio Branco,True,Rio Branco,Rio Branco,Vale do Acre,10955675.0,9362488.0,9130749.0,8911060.0,8153153.0,7880432.0,8258089.0,8174771.0,6807581.0,6270619,5516687,5125851,4681268,3988385,3406220,2936363,2696961,2377292,2047971,1840093,1313381,1180524,1042431,591,727,67,RIO BRANCO,"20,2673861535",norte,533.47,67,369368,"631385,273051193","35,6412057293529","12,8195487160323","4,20469261939097",", ","AC, Rio Branco",3457376,,,,"0,263"
1200427,AC,Rodrigues Alves,,Rodrigues Alves,Cruzeiro do Sul,Vale do Juruá,14389,14832,15260,15968,16475,16974,17464,17945,18504,18930,19351,19767,14938,14938,15537,3076951,4.68,166481,0.42,17464,14389,AC,Rodrigues Alves,,Rodrigues Alves,Cruzeiro do Sul,Vale do Juruá,255649.0,202059.0,190863.0,187068.0,185008.0,183719.0,166470.0,171505.0,152053.0,109581,114058,124221,80759,65175,55399,42592,39158,32610,31424,26749,26734,22498,24844,399,567,68,RODRIGUES ALVES,"4,8545960106",norte,NA,68,359555,"620852,616765651","36,7477583039604","12,7926224347057","4,21950770517611",", ","AC, Rodrigues Alves",148043,,,,"0,263"
1200435,AC,Santa Rosa do Purus,,Santa Rosa do Purus,Sena Madureira,Vale do Acre,4691,4879,5061,5374,5593,5809,6021,6230,6362,6540,6717,6893,6723,6723,7143,6145612,0.76,51464,0.4,6021,4691,AC,Santa Rosa do Purus,,Santa Rosa do Purus,Sena Madureira,Vale do Acre,108545.0,83424.0,79725.0,71761.0,71271.0,62132.0,57988.0,53395.0,45136.0,37657,35164,35855,30990,28788,22651,17222,15598,12231,11411,9012,6643,5781,5116,277,517,69,SANTA ROSA DO PURUS,"0,2234122401",norte,NA,69,358164,"610645,616345964","36,9098561773621","12,7887462610455","4,23410650459726",", ","AC, Santa Rosa do Purus",,,,,"0,263"
1200450,AC,Senador Guiomard,,Senador Guiomard,Rio Branco,Vale do Acre,20179,20387,20588,20799,20992,21182,21369,21552,22810,23024,23236,23446,21454,21454,22352,2322.03,8.69,326351,0.46,21369,20179,AC,Senador Guiomard,,Senador Guiomard,Rio Branco,Vale do Acre,779672.0,349736.0,360656.0,371144.0,359782.0,325553.0,337471.0,325673.0,290838.0,256395,228063,184620,163787,152766,141266,119478,105492,95070,87695,72770,83301,64496,49503,488,0.64,70,SENADOR GUIOMARD,"7,2837098775",norte,NA,70,357989,"600749,698981794","36,9303447752557","12,7882575386538","4,24849524204936",", ","AC, Senador Guiomard",207615,,,,"0,263"
1200500,AC,Sena Madureira,,Sena Madureira,Sena Madureira,Vale do Acre,38029,38709,39366,40311,41036,41750,42451,43139,45177,45848,46511,47168,41343,41343,43916,23753067,1.6,478484,0.51,42451,38029,AC,Sena Madureira,,Sena Madureira,Sena Madureira,Vale do Acre,748094.0,575264.0,539331.0,520298.0,500512.0,476246.0,462253.0,478781.0,426881.0,333671,282261,264528,225593,205498,163532,141962,140201,126488,145707,125410,149075,112580,73005,451,603,71,SENA MADUREIRA,"2,3039368629",norte,NA,71,356774,"591151,139858475","37,0731860355982","12,7848578070777","4,26267987704131",", ","AC, Sena Madureira",391267,,,,"0,263"
1200609,AC,Tarauacá,,Tarauaca,Tarauacá,Vale do Juruá,35590,36186,36763,37571,38201,38819,39427,40024,41976,42567,43151,43730,43467,43467,46517,20171074,1.76,388110,0.54,39427,35590,AC,Tarauacá,,Tarauaca,Tarauacá,Vale do Juruá,711884.0,511369.0,482624.0,487948.0,470854.0,424497.0,398537.0,387146.0,335520.0,292548,264412,227963,193953,176203,149597,126866,118968,100169,89296,78553,79334,75491,62097,386,539,72,TARAUAC,"3,2273305843",norte,NA,72,351686,"581837,001730239","37,6828110576348","12,7704940110164","4,27666611901606",", ","AC, Tarauacá",366173,,,,"0,263"
1200708,AC,Xapuri,,Xapuri,Brasiléia,Vale do Acre,16091,16370,16639,17021,17317,17608,17894,18174,19048,19323,19596,19866,18243,18243,19090,5347468,3.01,197162,0.46,17894,16091,AC,Xapuri,,Xapuri,Brasiléia,Vale do Acre,454981.0,292281.0,274589.0,250235.0,231302.0,220428.0,202844.0,196802.0,168708.0,147390,130867,117260,96912,86555,82251,66514,62366,57394,55372,42070,52436,42904,41143,445,599,73,XAPURI,"3,1366315147",norte,NA,73,346069,"572795,079567401","38,3780710645873","12,7543934561233","4,29045944114839",", ","AC, Xapuri",165555,,,,"0,263"
